,School_Code,School_Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018
1724,2327,Kootingal Public School,203,206,193,175,192,192,198,183,194,181,176,180,184,192,188
1725,8416,Ku-ring-gai High School,782,815,850,903,828,792,697,596,517,519,490,511,591,619,672
1726,2334,Kulnura Public School,68,72,79,73,79,85,82,86,86,70,80,64,58,69,60
1727,2342,Kurrajong Public School,180,166,162,168,191,192,202,208,229,228,235,243,229,240,246
1728,7422,Kurri Kurri Public School,768,748,755,732,688,659,636,607,613,634,660,663,654,656,668
1729,4230,Laguna Street Public School,413,403,418,390,369,376,370,388,402,406,428,429,456,470,478
1730,2359,Lake Cargelligo Central School,260,254,284,217,258,194,211,228,252,241,253,256,260,246,229
1731,4011,Lake Heights Public School,142,135,145,143,136,138,136,135,139,134,132,133,136,148,146
1732,8474,Lake Illawarra High School,899,880,869,822,781,716,710,710,711,689,720,630,600,569,515
1733,2360,Lakemba Public School,365,358,348,343,368,369,375,390,404,453,471,492,510,495,482
1734,4138,Penrith South Public School,413,404,391,373,373,383,348,368,382,409,429,428,480,513,507
1735,5761,Penrith Valley Learning Centre,0,0,0,11,20,17,19,19,18,29,34,42,43,39,42
1736,2860,Penrose Public School,15,26,13,11,0,7,11,13,10,16,22,20,17,15,11
1737,5666,Peterborough School,66,70,71,74,69,74,74,73,82,82,82,89,89,94,100
1738,3578,Pottsville Beach Public School,379,366,422,448,482,534,547,609,662,703,714,681,691,697,663
1739,8560,Prairiewood High School,992,965,953,892,887,905,923,962,979,1040,1119,1184,1186,1226,1214
1740,2902,Pretty Beach Public School,149,164,161,164,151,137,143,130,126,124,135,143,170,180,181
1741,8184,Punchbowl Boys High School,294,285,289,364,367,367,386,395,391,419,456,479,490,497,484
1742,1019,Albury West Public School,182,174,174,160,158,148,141,134,126,126,126,104,118,143,149
1743,4601,Aldavilla Public School,260,245,231,253,245,243,241,240,243,276,273,279,303,314,305
1744,8102,Armidale High School,755,746,651,641,629,591,583,625,713,708,723,694,611,550,494
1745,5538,Arndell School,12,9,11,9,8,11,9,12,12,13,11,12,12,19,21
1746,8222,Asquith Girls High School,888,882,821,820,851,828,841,883,949,947,935,920,899,821,820
1747,1077,Austral Public School,417,394,393,381,371,379,361,356,334,330,322,308,281,272,269
1748,5104,Australia Street Infants School,63,80,89,99,108,105,102,104,116,112,116,129,131,117,111
1749,4291,Balarang Public School,406,396,413,398,384,383,386,376,374,374,357,349,304,274,270
1750,3984,Balgowlah North Public School,388,414,413,418,433,470,509,542,577,623,612,641,634,609,607
1751,1111,Ballimore Public School,26,26,28,24,17,16,10,8,10,18,13,18,14,16,15
1752,8195,Ballina Coast High School,608,584,578,595,552,543,557,539,508,476,433,397,383,832,802
1753,4536,Bangor Public School,633,646,640,618,591,579,556,534,510,512,528,504,523,529,524
1754,1659,Corowa South Public School,59,59,63,67,75,87,86,84,88,95,69,56,52,53,52
1755,1668,Cowan Public School,64,67,71,79,77,78,64,65,54,60,54,53,54,50,50
1756,1670,Cowper Public School,34,27,29,20,15,18,25,25,30,26,31,28,37,40,35
1757,4504,Crawford Public School,718,683,672,647,634,578,559,520,512,486,467,484,479,479,504
1758,3668,Cronulla South Public School,276,279,279,290,304,299,300,311,336,339,341,349,323,319,333
1759,1685,Crossmaglen Public School,9,10,14,13,18,18,25,24,16,15,13,11,20,11,10
1760,3935,Crown Street Public School,231,220,242,252,263,278,287,278,283,264,272,280,278,283,296
1761,7411,Croydon Public School,550,571,596,632,641,633,645,671,663,690,704,688,673,696,684
1762,8905,Cumberland High School,820,769,710,673,618,580,581,614,603,602,631,622,654,633,617
1763,4634,Dalmeny Public School,396,535,614,692,788,818,855,927,938,967,990,1004,1015,1016,1017
1764,1736,Darlington Point Public School,109,94,96,88,96,93,86,105,111,108,101,105,97,84,78
1765,1745,Delegate Public School,76,58,55,50,45,39,34,34,36,32,31,30,31,34,41
1766,1762,Dora Creek Public School,171,171,155,136,129,125,133,136,145,114,113,118,113,116,105
1767,5454,Dorchester School,28,23,35,47,56,50,50,45,50,34,31,32,48,56,59
1768,8453,Dorrigo High School,233,224,213,238,208,194,217,201,176,183,165,173,168,155,132
1769,1768,Double Bay Public School,287,323,320,334,313,335,345,357,369,355,394,368,351,331,325
1770,1769,Doubtful Creek Public School,15,8,7,12,12,16,14,6,9,9,8,12,11,16,13
1771,1058,Drummond Memorial Public School,141,105,85,85,81,95,92,107,138,135,143,135,122,117,125
1772,1776,Dubbo North Public School,343,305,283,293,278,280,251,230,258,236,217,228,259,266,250
1773,3918,Killara Public School,290,267,236,218,219,225,250,272,303,321,360,384,440,447,428
1774,8422,Killarney Heights High School,632,653,645,739,840,920,948,946,960,939,941,963,916,904,868
1775,4426,Killarney Vale Public School,523,484,448,423,391,356,355,329,334,349,373,387,420,439,462
1776,2304,Kincumber Public School,609,580,544,559,520,465,466,437,430,417,436,434,443,437,414
1777,8247,Kingsgrove High School,1020,1044,1056,1059,1039,1039,1074,1044,1034,1035,1033,1033,998,989,980
1778,8221,Kingsgrove North High School,779,712,707,710,711,776,821,841,873,894,863,843,858,884,871
1779,2312,Kingswood Public School,316,294,286,286,303,316,323,317,331,332,348,385,411,424,442
1780,2314,Kirkton Public School,66,63,50,55,51,54,58,58,63,54,53,56,41,37,21
1781,8437,Kirrawee High School,1189,1166,1192,1203,1173,1154,1188,1173,1166,1190,1210,1205,1192,1238,1210
1782,4203,Kotara South Public School,197,182,185,170,180,218,233,220,249,270,275,302,287,300,327
1783,8189,Kyogle High School,505,460,451,446,416,425,403,408,402,385,380,392,376,349,330
1784,2353,Ladysmith Public School,23,25,27,29,33,34,33,32,39,38,42,41,41,28,26
1785,2356,Laguna Public School,43,47,44,39,39,34,36,36,39,51,55,61,69,61,60
1786,8279,Lake Munmorah High School,773,864,917,929,910,895,911,864,868,850,804,765,699,715,717
1787,2363,Lake Wyangan Public School,68,79,83,81,92,89,95,96,101,105,123,123,115,127,118
1788,8163,Penrith High School,903,897,894,903,900,905,903,912,927,926,931,939,951,926,922
1789,2896,Port Kembla Public School,198,201,203,203,207,234,225,225,215,219,237,252,272,274,277
1790,3384,Warners Bay Public School,381,394,394,388,398,388,422,421,416,429,422,414,441,439,444
1791,3416,Wee Waa Public School,182,176,167,182,173,160,151,142,156,165,172,161,127,137,141
1792,4662,Wentworth Point Public School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160
1793,4283,West Pymble Public School,317,327,315,328,321,321,314,291,288,315,306,318,337,342,359
1794,8411,West Wallsend High School,615,602,583,588,554,571,582,597,618,624,599,567,564,568,566
1795,2980,Whian Whian Public School,21,20,13,13,12,14,13,16,17,16,16,18,18,17,17
1796,3441,Wilberforce Public School,272,279,262,274,299,289,327,331,335,339,330,317,322,342,351
1797,3442,Wilcannia Central School,119,98,88,93,108,101,109,120,93,85,83,72,73,66,66
1798,1001,Abbotsford Public School,298,313,306,307,315,328,335,395,463,509,561,589,602,627,607
1799,1008,Adamstown Public School,268,251,249,243,228,218,231,230,235,214,226,235,263,262,271
1800,1009,Adelong Public School,92,83,89,78,80,95,98,95,88,80,81,76,81,77,68
1801,5748,Ajuga School,7,15,32,24,40,34,36,37,40,39,43,46,40,38,47
1802,1017,Albury Public School,653,608,615,591,591,615,628,614,614,587,584,593,612,571,591
1803,8578,Alstonville High School,965,948,904,920,941,916,871,901,874,851,853,849,796,725,736
1804,1035,Ando Public School,13,18,12,11,10,10,11,6,0,0,0,0,0,0,0
1805,1042,Annandale North Public School,339,334,358,334,353,357,390,412,413,435,419,411,398,397,400
1806,1051,Ardlethan Central School,160,181,162,190,100,86,89,100,108,98,95,87,83,66,56
1807,8915,Armidale Secondary College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,1061,Artarmon Public School,661,675,672,691,667,712,765,818,861,916,980,1085,1125,1173,1175
1809,4344,Ashcroft Public School,318,289,262,255,261,248,263,265,242,256,279,274,273,282,252
1810,4375,Ashmont Public School,336,342,328,330,333,303,266,273,239,231,220,214,217,235,219
1811,8253,Auburn Girls High School,709,734,722,782,774,796,782,742,770,785,780,795,801,786,800
1812,7403,Auburn Public School,759,785,850,772,717,658,617,591,595,590,600,600,571,535,516
1813,1075,Auburn West Public School,641,666,676,684,738,728,703,710,750,754,725,731,721,698,620
1814,1076,Austinmer Public School,282,275,281,286,280,283,303,343,346,349,349,353,345,336,327
1815,3792,Avalon Public School,853,869,827,830,843,834,832,850,880,854,865,867,871,901,918
1816,1086,Baan Baa Public School,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,1109,Balldale Public School,11,13,9,9,7,0,0,0,0,0,0,0,0,0,0
1818,1118,Bangalow Public School,246,278,274,263,267,202,187,197,213,249,274,281,291,288,293
1819,3877,Corrimal East Public School,327,312,315,302,295,291,292,274,246,228,203,205,202,212,216
1820,1661,Corrimal Public School,242,220,202,185,177,179,164,152,159,147,154,172,184,196,217
1821,1671,Cowra Public School,532,536,474,424,393,407,373,360,328,337,327,336,381,396,379
1822,4241,Cromer Public School,603,652,687,722,785,801,825,838,850,820,818,788,737,704,681
1823,1684,Crookwell Public School,174,163,143,153,157,171,179,176,191,204,217,217,218,226,216
1824,3717,Croppa Creek Public School,21,15,14,11,16,15,15,17,19,21,19,15,12,12,11
1825,1696,Cudgen Public School,196,175,158,149,152,160,162,164,173,197,185,186,188,199,190
1826,1727,Dapto Public School,670,695,710,698,735,730,707,644,616,581,622,659,682,707,713
1827,1744,Dee Why Public School,226,225,231,222,236,238,225,205,222,202,214,270,310,383,415
1828,8103,"Denison College of Secondary Education, Bathurst High Campus",768,782,799,861,857,842,861,915,869,890,924,940,975,1045,1075
1829,1760,Doonside Public School,200,194,156,160,171,177,162,155,173,173,186,208,224,243,280
1830,1761,Dooralong Public School,33,30,30,25,14,8,11,0,0,0,0,0,0,0,0
1831,1770,Douglas Park Public School,158,160,160,157,144,131,132,141,146,143,136,145,153,159,149
1832,1771,Drake Public School,42,43,32,36,37,38,33,34,32,31,36,28,31,36,23
1833,4083,Kemblawarra Public School,97,92,86,83,79,72,73,53,85,83,91,95,101,105,100
1834,2279,Kempsey West Public School,455,424,356,354,349,331,341,331,342,355,378,372,376,342,346
1835,4270,Khancoban Public School,18,14,16,14,11,13,15,20,28,21,21,19,22,17,22
1836,4467,King Park Public School,605,576,580,583,590,561,557,542,513,482,488,479,484,514,519
1837,4528,Kings Langley Public School,608,615,629,638,652,673,670,661,678,714,699,705,697,724,713
1838,2313,Kirkconnell Public School,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,2319,Kogarah Public School,350,355,357,356,342,323,329,313,322,330,324,346,379,410,428
1840,8573,Winmalee High School,915,950,991,958,966,953,971,980,984,978,929,885,879,854,875
1841,3473,Wollar Public School,10,16,19,14,12,15,14,7,6,0,0,9,8,0,0
1842,4492,Woodland Road Public School,362,332,318,286,278,278,242,228,219,213,224,255,253,267,274
1843,2841,Wooli Public School,33,40,46,47,42,49,44,39,32,39,43,56,48,56,58
1844,8277,Wyndham College,591,614,631,641,645,655,726,721,688,677,710,704,670,693,708
1845,8144,Yanco Agricultural High School,295,318,301,300,323,321,325,347,355,376,377,367,332,302,287
1846,2910,Punchbowl Public School,601,630,608,592,580,591,616,627,620,592,582,578,578,592,582
1847,4212,Quakers Hill East Public School,498,522,578,606,593,596,607,593,620,610,649,673,681,703,705
1848,8594,Quakers Hill High School,943,941,939,953,997,1003,1030,1013,1033,1077,1037,1026,1033,989,958
1849,2919,Quambone Public School,22,23,21,22,21,25,21,23,24,24,24,24,21,14,12
1850,2920,Quandialla Public School,116,118,96,81,58,50,38,37,28,24,29,24,19,26,22
1851,8216,Queanbeyan High School,621,570,519,481,421,435,447,451,462,443,493,514,510,522,503
1852,3830,Ramsgate Public School,525,531,534,509,516,501,519,513,480,508,566,535,543,570,541
1853,2193,Rathmines Public School,336,320,293,284,299,299,264,257,251,259,268,271,251,281,329
1854,2943,Raymond Terrace Public School,433,448,417,408,393,368,326,354,363,369,392,418,390,415,391
1855,5559,Redbank School,17,12,18,33,32,20,47,43,44,42,38,23,44,33,32
1856,2950,Regents Park Public School,292,279,309,318,279,255,242,261,279,261,272,281,260,268,264
1857,4312,Ringrose Public School,271,292,295,277,288,289,288,281,287,308,332,371,407,414,450
1858,4614,Windsor Park Public School,323,315,303,302,294,286,280,279,264,271,233,256,247,237,228
1859,4575,Wingham Brush Public School,360,367,341,325,326,319,278,265,226,233,225,214,197,199,190
1860,7314,Wingham Public School,401,405,403,393,374,351,316,296,295,294,294,320,323,327,315
1861,3470,Wisemans Ferry Public School,62,62,63,61,55,51,61,67,56,44,46,55,48,36,29
1862,8143,Wollongong High School of the Performing Arts,960,960,932,952,893,889,881,921,958,983,1046,1091,1125,1155,1188
1863,3477,Wollongong West Public School,160,162,186,178,184,202,238,220,193,204,211,244,238,229,214
1864,3479,Wolumla Public School,61,70,61,56,56,56,56,58,54,58,61,66,55,66,81
1865,1857,Woodport Public School,476,468,453,443,448,454,471,447,409,405,406,406,395,408,422
1866,4296,Woonona East Public School,298,290,298,325,310,304,288,286,278,277,239,247,222,219,188
1867,8410,Woonona High School,639,683,720,756,787,754,736,657,608,584,593,568,599,642,735
1868,3510,Woonona Public School,327,347,323,348,342,351,394,404,392,430,468,500,512,533,562
1869,3518,Wyalong Public School,70,60,62,57,50,48,55,61,55,53,52,62,64,54,57
1870,4397,Wyoming Public School,323,319,306,293,275,273,249,252,271,269,306,290,329,346,363
1871,3528,Wyong Creek Public School,20,20,21,30,30,45,59,57,61,54,62,63,65,78,84
1872,4556,Wytaliba Public School,8,8,0,0,8,6,7,8,6,7,10,10,10,9,10
1873,3869,Yagoona Public School,512,506,534,536,554,548,552,536,516,527,507,513,530,542,560
1874,4357,Pleasant Heights Public School,177,165,164,170,179,184,181,188,183,204,221,242,260,254,262
1875,2886,Pleasant Hills Public School,22,20,25,22,19,15,13,17,14,17,14,16,19,19,20
1876,2887,Plumpton Public School,474,513,521,530,556,517,505,486,479,466,481,474,473,459,476
1877,2893,Pomona Public School,34,38,49,38,39,35,19,27,29,24,33,32,26,26,26
1878,2895,Pooncarie Public School,18,18,16,17,16,20,8,0,0,0,0,0,0,0,0
1879,2901,Prestons Public School,631,593,549,544,512,484,466,454,445,476,475,545,552,593,631
1880,2917,Quaama Public School,79,73,74,68,75,61,54,56,56,52,56,53,55,62,63
1881,2918,Quakers Hill Public School,657,637,650,660,660,685,649,663,674,736,810,860,910,966,1021
1882,4371,Queanbeyan East Public School,165,153,146,140,149,157,171,166,187,161,158,181,192,198,232
1883,2937,Rappville Public School,25,28,28,21,22,23,19,20,16,25,20,27,14,12,13
1884,2953,Reids Flat Public School,8,6,7,7,11,10,8,6,9,0,0,0,0,0,0
1885,5550,Willans Hill School,66,60,60,54,58,67,68,69,67,64,70,68,66,65,62
1886,3445,Willawarrin Public School,88,89,89,82,84,56,60,54,48,44,46,57,47,44,34
1887,4563,William Stimson Public School,532,523,520,530,540,535,553,560,565,564,558,560,541,543,560
1888,8159,Willoughby Girls High School,817,810,803,841,918,930,931,916,915,921,968,957,974,973,951
1889,3454,Wilsons Creek Public School,60,60,65,55,52,51,63,62,67,64,50,54,57,45,32
1890,4650,Wilton Public School,0,0,0,0,0,0,0,37,81,136,198,266,334,394,450
1891,4564,Wirreanda Public School,534,545,598,588,576,554,529,575,564,573,570,555,580,610,617
1892,2257,Wongwibinda Public School,11,13,8,11,6,0,0,0,0,0,0,0,0,0,0
1893,8433,Woolooware High School,1119,1108,1095,1085,1072,1060,1058,1068,1065,1050,1048,1056,1017,963,922
1894,4329,Woy Woy South Public School,672,659,656,649,624,606,588,563,540,522,481,486,493,499,487
1895,3522,Wyee Public School,240,236,233,238,238,210,206,201,197,203,208,220,209,214,204
1896,4532,Wyong Grove Public School,181,159,166,161,153,143,130,115,111,87,0,0,0,0,0
1897,8166,Wyong High School,741,724,733,733,752,814,802,803,761,760,720,735,748,741,742
1898,3527,Wyong Public School,428,400,394,361,373,375,372,379,390,434,509,494,474,439,461
1899,3529,Wyrallah Public School,64,61,59,43,34,26,18,15,18,18,17,24,29,26,24
1900,5766,Yandelora School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,5738,Kotara School,11,15,0,12,17,18,19,22,20,24,20,26,28,27,28
1902,2344,Kurrajong North Public School,79,93,97,85,78,77,75,76,82,75,92,98,102,101,104
1903,8177,Kurri Kurri High School,816,808,787,792,772,702,730,765,784,814,816,838,837,830,801
1904,8210,Lake Macquarie High School,538,555,530,509,512,498,520,515,505,446,430,394,368,362,346
1905,2362,Lake Munmorah Public School,590,598,581,559,557,534,491,467,435,431,464,488,470,445,435
1906,4191,Lalor Park Public School,225,205,175,171,178,156,158,149,128,147,151,139,139,145,138
1907,3908,Lane Cove West Public School,236,267,287,285,327,379,435,485,540,567,576,595,579,588,589
1908,2857,Pennant Hills Public School,475,484,486,508,499,495,501,508,522,522,527,545,564,536,544
1909,4051,Penshurst West Public School,320,326,337,328,344,353,358,325,327,314,300,293,279,279,281
1910,4502,Petersham Public School,165,167,190,190,199,198,195,214,228,230,242,248,252,262,258
1911,4342,Picnic Point Public School,378,367,368,350,353,357,351,358,370,395,402,397,398,399,414
1912,4551,Plunkett Street Public School,30,38,45,35,47,42,44,40,46,49,44,40,38,35,51
1913,8230,Port Hacking High School,1025,1009,1029,1019,1042,1062,1033,1072,1083,1087,1125,1134,1147,1140,1114
1914,2897,Portland Central School,219,227,221,223,159,136,150,166,179,180,179,184,178,146,127
1915,2904,Primbee Public School,103,92,93,91,81,85,85,78,81,88,97,101,101,117,138
1916,5453,Putland School,36,47,42,51,64,66,52,56,62,80,48,56,48,55,73
1917,3777,Pymble Public School,511,495,494,527,532,561,587,587,576,608,648,651,657,662,622
1918,2922,Queanbeyan Public School,756,741,742,725,719,732,768,774,749,750,776,801,769,775,773
1919,2930,Rainbow Street Public School,216,224,240,251,263,305,338,380,395,401,419,427,433,447,415
1920,2931,Raleigh Public School,60,63,65,60,57,37,32,24,35,46,26,27,20,35,28
1921,4410,Red Hill Public School,192,235,230,245,251,246,230,179,182,179,225,215,217,223,243
1922,2955,Repton Public School,71,79,76,84,80,77,72,72,60,65,59,62,59,73,68
1923,8888,Wiley Park Girls High School,641,615,583,619,568,569,591,596,589,582,557,526,489,497,480
1924,3447,Williamtown Public School,61,51,34,18,12,0,0,0,0,0,0,0,0,0,0
1925,3451,Willow Tree Public School,62,55,52,50,60,55,56,59,58,49,41,41,35,48,61
1926,5689,Wilson Park School,40,45,44,39,40,41,41,45,47,44,47,56,58,68,65
1927,4066,Windsor South Public School,186,174,152,155,178,155,167,175,153,149,145,157,168,201,205
1928,4436,Winmalee Public School,373,370,377,363,361,382,375,383,388,374,373,385,362,362,359
1929,3474,Wollombi Public School,8,8,7,6,6,0,6,10,6,0,0,0,0,0,0
1930,3475,Wollongbar Public School,239,237,250,239,226,212,225,225,222,207,225,265,290,299,310
1931,5764,Woodberry Learning Centre,0,0,0,13,18,15,14,13,13,12,19,15,16,15,16
1932,3490,Woodburn Public School,142,142,130,122,108,106,114,103,107,111,112,121,125,125,140
1933,3491,Woodenbong Central School,251,269,268,247,243,242,220,210,240,224,195,164,171,190,186
1934,3499,Woodstock Public School,16,14,13,11,13,13,10,16,15,14,24,18,20,21,18
1935,3506,Woolomin Public School,32,33,33,30,26,25,27,32,36,36,21,23,30,34,33
1936,3735,Woronora River Public School,142,140,156,161,170,163,136,119,124,113,113,114,103,114,118
1937,7445,Woy Woy Public School,472,458,475,452,473,477,455,427,435,453,445,450,424,438,466
1938,3525,Wyndham Public School,46,52,48,38,36,27,19,22,23,22,20,23,21,21,26
1939,3533,Yamba Public School,290,276,289,304,319,343,360,382,379,385,383,386,373,389,342
1940,2899,Port Macquarie Public School,691,585,555,519,480,443,428,430,415,415,438,436,442,442,432
1941,4554,Prairievale Public School,525,531,512,492,470,445,432,412,431,421,424,427,463,466,431
1942,4233,Railway Town Public School,174,166,159,169,176,156,146,147,158,164,140,135,114,111,126
1943,2933,Rand Public School,30,28,27,23,19,15,14,15,19,18,20,18,21,22,23
1944,8161,Randwick Boys High School,742,717,702,669,678,657,685,615,634,659,663,678,625,634,602
1945,2948,Red Range Public School,41,36,35,41,39,28,18,26,19,16,28,51,56,50,46
1946,2958,Revesby Public School,300,287,274,280,284,286,305,320,314,338,329,331,327,322,329
1947,3999,Richmond Public School,298,290,267,263,263,291,326,342,347,351,334,359,349,364,364
1948,4553,Wiley Park Public School,544,509,516,507,512,495,534,532,543,535,518,532,567,601,561
1949,4576,William Dean Public School,333,340,339,350,329,320,287,259,256,272,254,253,264,292,307
1950,4470,Willmot Public School,286,274,255,233,250,249,225,203,227,194,180,152,142,144,150
1951,3449,Willoughby Public School,697,694,731,767,778,810,857,912,943,954,994,1045,1091,1079,1046
1952,3459,Windsor Public School,261,256,229,217,219,217,222,201,201,197,190,192,167,157,162
1953,4417,Winston Hills Public School,543,514,531,513,522,541,545,560,577,618,637,637,627,648,675
1954,8596,Wollumbin High School,469,459,455,481,483,458,465,458,462,458,443,460,476,449,442
1955,3482,Wombat Public School,24,31,32,30,20,30,35,32,40,26,17,23,27,27,26
1956,4459,Woodberry Public School,322,297,274,246,236,222,203,190,180,193,209,191,187,190,205
1957,2345,Woodford Dale Public School,15,20,13,14,8,10,14,12,0,0,0,0,0,0,0
1958,3501,Woolbrook Public School,21,23,20,19,15,14,13,13,22,22,17,20,16,10,18
1959,8548,Woolgoolga High School,1092,1080,1085,1081,1013,974,937,899,883,873,840,852,839,826,838
1960,7442,Woollahra Public School,530,539,560,572,580,594,603,625,639,643,692,726,776,777,770
1961,3957,Woolooware Public School,342,341,359,373,366,376,401,416,429,444,469,467,467,497,484
1962,4637,Woongarrah Public School,0,170,272,330,374,427,486,514,545,526,513,477,490,508,509
1963,3112,Stokers Siding Public School,53,59,55,57,57,54,43,60,64,51,57,53,45,34,17
1964,3119,Stratford Public School,34,31,30,15,25,19,10,15,12,16,17,13,16,15,13
1965,3126,Stroud Road Public School,41,34,34,27,29,28,27,32,28,21,15,11,23,14,13
1966,3127,Stuart Town Public School,16,12,9,7,7,0,9,13,16,12,12,13,10,10,15
1967,3822,Sutherland North Public School,177,181,177,195,201,204,213,223,223,224,243,257,254,265,258
1968,3136,Sutherland Public School,209,206,208,216,222,222,223,226,217,218,226,231,238,265,286
1969,3137,Sutton Public School,157,145,127,129,129,136,155,169,185,210,236,254,265,266,279
1970,1340,Braidwood Central School,295,325,351,385,418,416,411,437,426,405,390,415,376,361,344
1971,4458,Briar Road Public School,350,341,389,367,357,341,313,287,280,279,265,254,280,259,272
1972,1379,Brookvale Public School,200,198,204,194,193,187,186,175,165,155,185,213,246,310,311
1973,8878,Bulli High School,826,852,845,873,840,820,811,803,804,788,809,822,859,870,884
1974,1433,Burnside Public School,232,221,215,217,211,216,214,217,217,218,225,224,236,242,248
1975,4337,Busby Public School,358,363,335,324,279,269,252,250,245,233,233,227,247,238,248
1976,1464,Bylong Upper Public School,7,11,8,8,9,9,6,0,0,0,6,0,0,0,0
1977,1471,Cabbage Tree Island Public School,29,26,28,27,26,31,24,20,19,21,19,16,14,16,25
1978,8209,Cabramatta High School,998,1030,1094,1137,1187,1326,1376,1412,1425,1428,1388,1369,1397,1526,1559
1979,3980,Cabramatta West Public School,593,583,568,579,585,609,613,599,573,607,594,563,547,575,570
1980,3928,Cabramurra Public School,8,6,0,11,9,0,0,7,6,9,6,6,0,0,0
1981,8259,Callaghan College Wallsend Campus,850,908,919,991,951,921,911,906,999,1039,1059,1113,1090,1067,1116
1982,8508,Callaghan College Waratah Technology Campus,852,801,815,753,676,652,552,530,511,529,551,572,604,617,741
1983,8516,Cambridge Park High School,581,582,611,582,579,565,568,576,567,566,578,612,655,696,707
1984,8466,Glendale High School,814,796,791,775,770,791,808,795,781,799,817,814,766,796,779
1985,4608,Glendenning Public School,566,555,532,493,484,479,489,482,508,523,548,547,559,599,617
1986,5401,Glenfield Park School,45,46,47,45,42,41,48,45,33,45,47,39,50,52,53
1987,2001,Glenfield Public School,359,332,311,306,298,284,263,261,273,272,303,337,392,405,418
1988,8115,Gosford High School,1061,1069,1057,1069,1061,1057,1077,1090,1101,1100,1097,1094,1094,1094,1068
1989,8116,Goulburn High School,683,644,604,555,554,568,593,607,594,610,651,636,659,654,591
1990,2066,Granville South Public School,168,145,160,159,155,183,183,197,229,251,261,284,306,323,329
1991,2068,Gravesend Public School,28,28,29,28,37,34,27,25,27,30,31,30,37,35,41
1992,4624,Greenway Park Public School,690,730,745,762,766,813,783,762,778,747,790,806,816,797,761
1993,8385,Greystanes High School,892,940,934,984,961,958,955,959,974,933,933,942,968,986,982
1994,8118,Griffith High School,740,732,734,690,566,514,489,480,474,466,487,493,528,568,558
1995,8325,Moree Secondary College Albert St Campus,192,191,178,168,165,156,211,232,226,256,252,224,255,212,187
1996,2624,Mortdale Public School,383,365,349,347,344,351,346,350,336,317,322,345,364,374,377
1997,2628,Moruya Public School,475,432,433,421,369,366,366,358,345,375,366,368,364,336,345
1998,4423,Mount Brown Public School,495,471,436,417,376,377,367,356,355,364,370,383,369,385,357
1999,4015,Mowbray Public School,276,272,261,265,267,263,304,322,325,354,378,377,437,526,595
2000,2659,Mulgoa Public School,68,60,72,65,62,62,60,72,76,84,91,82,81,79,81
2001,2660,Mullaley Public School,49,48,41,41,31,35,34,36,25,25,29,34,37,41,42
2002,2667,Mulwala Public School,96,94,86,85,75,58,68,57,64,65,69,64,49,54,52
2003,2675,Mungindi Central School,115,101,69,70,72,75,84,102,96,64,72,70,81,70,83
2004,8917,Murrumbidgee Regional High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,8141,Sydney Technical High School,923,919,929,918,915,918,928,927,914,919,925,922,922,910,917
2006,3143,Sylvania Public School,179,173,149,147,123,132,123,125,124,133,133,122,109,120,122
2007,3145,Tabulam Public School,90,103,73,78,52,54,67,55,64,61,51,62,46,48,32
2008,4374,Talbingo Public School,17,17,16,11,10,9,9,11,9,13,14,8,9,7,6
2009,3153,Tallimba Public School,36,32,29,30,26,29,24,29,27,25,20,19,23,24,24
2010,3154,Tallong Public School,36,24,25,26,22,28,30,25,31,45,56,59,60,65,67
2011,8139,Tamworth High School,890,889,862,801,780,734,721,741,713,685,648,663,614,651,667
2012,3168,Taren Point Public School,100,122,116,113,84,90,89,85,82,82,78,78,87,84,87
2013,4263,Tarro Public School,133,140,126,130,121,117,119,104,110,121,123,140,144,152,158
2014,3176,Telegraph Point Public School,145,136,119,102,101,95,85,99,92,94,93,102,112,103,110
2015,5634,The Crescent School,36,40,40,42,43,40,46,59,59,57,59,68,66,65,64
2016,1849,The Entrance Public School,526,511,509,523,522,556,542,591,609,535,532,546,540,541,500
2017,8852,The Jannali High School,855,876,873,869,844,826,810,764,730,694,661,647,705,743,803
2018,2976,The Rock Central School,173,140,148,166,166,169,167,153,152,153,131,142,156,162,183
2019,3211,Tibooburra Outback Public School,31,28,25,20,11,11,13,11,10,14,11,6,7,0,10
2020,8282,Banora Point High School,177,366,472,576,592,649,643,573,518,489,500,512,556,599,598
2021,1130,Baradine Central School,131,123,167,129,117,105,101,105,120,117,114,89,109,109,107
2022,5148,Bardwell Park Infants School,62,66,64,65,57,54,57,57,59,62,63,60,60,57,46
2023,1138,Barnsley Public School,323,333,321,305,318,312,294,275,261,269,269,264,283,309,330
2024,1146,Baryulgil Public School,20,18,12,14,14,13,11,0,8,0,0,0,9,10,10
2025,1148,Bass Hill Public School,360,354,342,351,347,348,349,336,360,393,399,399,354,362,369
2026,3956,Beaumont Road Public School,288,288,293,290,322,347,371,378,375,378,401,430,419,415,400
