id,offence_category,suburb,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,suburb_id
78182,Prohibited and regulated weapons offences,Dundas Valley,2,0,5,0,2,3,5,6,7,8,2,2,1,4,2,3,2,6,2,4,2,1,1,2,10203
78210,Prohibited and regulated weapons offences,Eagle Vale,11,6,7,10,8,3,7,6,3,1,1,0,3,4,3,10,10,7,13,9,6,10,8,12,10205
78212,Prohibited and regulated weapons offences,Earlwood,7,5,9,5,9,10,11,12,4,7,8,6,7,7,17,3,8,8,11,13,6,7,11,10,10206
78220,Prohibited and regulated weapons offences,East Hills,1,1,3,0,1,3,6,3,2,3,4,7,3,3,3,5,0,3,2,1,4,10,2,4,10208
78224,Prohibited and regulated weapons offences,East Killara,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,10209
78225,Prohibited and regulated weapons offences,East Kurrajong,2,0,0,1,1,1,0,0,3,1,0,0,0,0,3,6,0,1,5,2,4,4,1,3,10210
78226,Prohibited and regulated weapons offences,East Lindfield,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,10211
78230,Prohibited and regulated weapons offences,East Ryde,0,0,0,0,1,0,2,0,0,3,0,1,1,2,0,2,1,0,2,2,1,2,0,1,10212
78235,Prohibited and regulated weapons offences,Eastern Creek,3,0,2,5,7,2,4,9,6,3,2,2,2,0,3,3,5,5,1,2,1,4,2,1,10213
78236,Prohibited and regulated weapons offences,Eastgardens,0,1,0,1,2,0,2,1,2,4,6,6,7,4,6,3,4,7,5,3,1,5,12,12,10214
78237,Prohibited and regulated weapons offences,Eastlakes,4,2,2,3,4,7,5,4,6,5,2,3,7,5,2,8,4,3,5,4,11,14,5,13,10215
78238,Prohibited and regulated weapons offences,Eastwood,4,4,4,19,12,20,18,15,12,47,8,6,11,19,7,2,10,3,6,12,4,16,4,17,10216
78240,Prohibited and regulated weapons offences,Ebenezer,0,0,1,1,0,1,0,0,1,3,0,2,0,1,5,0,0,0,0,4,2,2,1,0,10217
78246,Prohibited and regulated weapons offences,Edensor Park,2,12,3,4,1,3,2,3,6,6,3,1,13,13,7,9,2,2,8,21,13,4,6,4,10218
78248,Prohibited and regulated weapons offences,Edgecliff,0,1,1,4,5,3,6,4,1,4,2,3,1,2,1,5,3,3,10,3,3,4,1,8,10219
78252,Prohibited and regulated weapons offences,Edmondson Park,0,1,0,4,0,0,0,0,3,0,2,5,0,0,0,0,3,1,0,2,2,4,0,2,10220
78257,Prohibited and regulated weapons offences,Elanora Heights,1,0,0,0,1,1,3,2,1,0,0,0,0,1,2,1,1,0,3,1,3,1,1,2,10221
78263,Prohibited and regulated weapons offences,Elizabeth Bay,1,3,2,4,2,6,12,7,5,0,11,11,6,14,12,5,3,7,6,1,2,5,3,3,10223
78265,Prohibited and regulated weapons offences,Elizabeth Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,10224
78273,Prohibited and regulated weapons offences,Ellis Lane,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,1,0,10225
78278,Prohibited and regulated weapons offences,Elvina Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10226
78281,Prohibited and regulated weapons offences,Emerton,4,1,1,0,3,2,6,6,6,11,2,8,7,2,8,3,8,9,2,6,20,11,13,9,10227
78285,Prohibited and regulated weapons offences,Emu Heights,1,1,1,1,3,0,3,2,0,2,4,1,2,2,0,0,2,1,3,1,3,1,1,6,10228
78286,Prohibited and regulated weapons offences,Emu Plains,2,2,1,11,7,5,3,10,12,5,3,7,8,5,6,9,2,5,9,12,10,11,8,7,10229
78288,Prohibited and regulated weapons offences,Enfield,1,1,1,2,0,0,0,0,1,2,1,3,2,1,2,1,2,0,1,0,1,0,1,0,10230
78289,Prohibited and regulated weapons offences,Engadine,5,5,8,4,8,10,5,10,9,7,8,8,6,3,11,5,10,11,10,9,9,5,14,7,10231
78290,Prohibited and regulated weapons offences,Englorie Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,10232
78295,Prohibited and regulated weapons offences,Epping,4,1,4,10,12,14,9,15,14,10,15,11,12,12,11,5,4,2,7,9,2,4,5,11,10234
78302,Prohibited and regulated weapons offences,Ermington,3,5,1,9,6,6,11,20,13,23,14,9,8,7,4,5,11,7,1,10,12,9,10,8,10235
78305,Prohibited and regulated weapons offences,Erskine Park,0,1,2,2,5,1,3,1,4,5,4,2,3,2,2,6,5,11,8,6,8,5,5,8,10236
78306,Prohibited and regulated weapons offences,Erskineville,0,4,2,4,4,11,8,6,9,0,6,8,5,12,3,4,7,2,7,12,8,6,2,7,10237
78308,Prohibited and regulated weapons offences,Eschol Park,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,3,6,1,0,1,3,1,10238
78338,Prohibited and regulated weapons offences,Eveleigh,0,0,1,1,0,1,2,0,2,1,0,2,0,2,1,5,0,2,1,1,0,3,0,0,10239
78344,Prohibited and regulated weapons offences,Fairfield,15,10,21,46,53,56,64,40,52,57,41,35,44,52,60,37,47,29,35,45,43,49,40,49,10240
78345,Prohibited and regulated weapons offences,Fairfield East,6,0,6,13,8,2,3,5,3,5,0,4,1,5,3,8,4,11,6,6,4,11,11,8,10241
78346,Prohibited and regulated weapons offences,Fairfield Heights,1,2,0,2,5,7,8,8,3,2,4,3,7,9,2,6,8,2,6,9,4,6,7,10,10242
78347,Prohibited and regulated weapons offences,Fairfield West,2,12,0,3,10,7,14,11,8,9,2,11,2,1,6,5,7,8,4,7,6,11,13,21,10243
78349,Prohibited and regulated weapons offences,Fairlight,0,8,1,4,1,1,0,4,1,2,3,2,1,2,0,3,1,0,1,1,0,1,1,1,10244
78380,Prohibited and regulated weapons offences,Fiddletown,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,10245
78397,Prohibited and regulated weapons offences,Five Dock,2,6,7,4,11,4,8,3,7,8,9,1,7,9,9,8,8,4,9,3,7,8,6,14,10246
78409,Prohibited and regulated weapons offences,Forest Glen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10248
78413,Prohibited and regulated weapons offences,Forest Lodge,0,0,2,1,1,0,1,1,4,0,2,1,1,0,1,0,1,2,6,1,3,1,0,6,10249
78415,Prohibited and regulated weapons offences,Forestville,0,5,1,1,0,1,0,2,1,0,1,6,2,1,1,2,0,1,2,3,5,7,4,2,10250
78430,Prohibited and regulated weapons offences,Freemans Reach,0,0,0,0,1,0,5,1,4,0,2,4,0,6,4,5,2,2,1,7,3,3,2,2,10251
78434,Prohibited and regulated weapons offences,Frenchs Forest,5,0,6,5,9,2,10,7,7,2,3,4,1,10,5,5,3,6,3,11,5,13,10,8,10252
78435,Prohibited and regulated weapons offences,Freshwater,6,8,0,2,7,2,4,2,2,7,0,2,2,3,6,7,6,0,2,5,4,0,6,3,10253
78448,Prohibited and regulated weapons offences,Galston,0,0,2,4,4,1,1,2,3,1,4,4,4,1,10,9,0,1,1,8,2,5,3,2,10254
78467,Prohibited and regulated weapons offences,Georges Hall,2,1,0,4,5,1,6,1,11,6,7,6,3,4,3,3,6,7,5,5,6,12,11,9,10255
78483,Prohibited and regulated weapons offences,Gilead,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,10256
78502,Prohibited and regulated weapons offences,Girraween,4,0,0,2,0,3,2,1,2,4,6,3,3,1,2,2,10,0,11,2,8,1,1,1,10257
78504,Prohibited and regulated weapons offences,Gladesville,8,3,1,5,9,4,8,13,10,11,6,2,8,8,7,6,5,4,4,9,5,5,3,4,10258
78507,Prohibited and regulated weapons offences,Glebe,7,9,8,15,21,39,44,29,13,26,22,25,18,21,21,10,24,20,19,39,27,20,50,49,10259
78508,Prohibited and regulated weapons offences,Gledswood Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10260
78511,Prohibited and regulated weapons offences,Glen Alpine,0,1,0,0,3,1,1,0,2,4,4,0,2,0,3,1,5,3,1,1,1,4,2,3,10261
78523,Prohibited and regulated weapons offences,Glendenning,3,3,1,3,5,2,0,6,0,4,6,3,5,4,0,4,1,2,3,2,2,15,1,5,10262
78528,Prohibited and regulated weapons offences,Glenfield,4,5,7,7,13,8,11,15,9,4,11,19,13,14,12,10,11,8,8,22,8,13,15,15,10263
78531,Prohibited and regulated weapons offences,Glenhaven,0,0,3,4,1,0,1,2,2,0,1,1,2,4,0,1,6,2,3,5,2,0,4,1,10264
78534,Prohibited and regulated weapons offences,Glenmore Park,0,4,4,4,2,1,14,2,10,2,4,3,7,11,7,9,5,4,17,13,11,9,17,12,10265
78537,Prohibited and regulated weapons offences,Glenorie,0,2,5,0,1,0,5,1,3,10,2,3,3,2,2,2,2,0,1,7,10,5,5,3,10266
78546,Prohibited and regulated weapons offences,Glenwood,0,0,0,0,2,2,4,5,5,1,4,11,2,11,2,1,6,3,5,8,6,7,14,2,10267
78548,Prohibited and regulated weapons offences,Glossodia,2,3,1,2,1,0,0,0,0,1,0,0,1,3,2,3,0,3,2,1,2,0,1,1,10268
78580,Prohibited and regulated weapons offences,Gordon,2,3,1,2,4,2,5,6,3,1,3,3,4,3,2,8,4,0,4,1,3,3,1,1,10269
78600,Prohibited and regulated weapons offences,Granville,12,16,6,32,70,38,63,88,76,59,57,40,43,32,26,26,37,47,46,35,45,47,46,53,10270
78601,Prohibited and regulated weapons offences,Grasmere,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,2,10271
78605,Prohibited and regulated weapons offences,Grays Point,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,0,1,3,10272
78606,Prohibited and regulated weapons offences,Great Mackerel Beach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10273
78618,Prohibited and regulated weapons offences,Green Valley,0,2,2,7,14,11,13,12,32,9,10,7,12,10,9,11,11,6,16,7,13,21,10,9,10274
78619,Prohibited and regulated weapons offences,Greenacre,6,14,18,39,21,10,40,51,26,20,14,19,10,16,17,27,18,34,28,25,33,49,39,39,10275
78623,Prohibited and regulated weapons offences,Greenfield Park,5,0,2,8,2,7,0,3,13,5,4,2,3,2,2,4,5,8,14,11,5,7,6,13,10277
78626,Prohibited and regulated weapons offences,Greenhills Beach,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,10278
78632,Prohibited and regulated weapons offences,Greenwich,1,2,1,1,1,1,0,1,1,0,3,7,1,2,5,2,3,3,1,0,0,0,0,1,10279
78636,Prohibited and regulated weapons offences,Gregory Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,7,6,8,10280
78643,Prohibited and regulated weapons offences,Greystanes,15,13,15,14,7,8,2,24,12,14,9,10,9,14,15,15,12,9,14,29,10,16,24,20,10281
78647,Prohibited and regulated weapons offences,Grose Vale,0,1,2,2,0,0,0,0,3,1,1,5,0,0,3,4,1,0,2,0,1,0,3,4,10282
78648,Prohibited and regulated weapons offences,Grose Wold,0,0,0,0,1,0,0,0,0,0,0,1,3,1,2,1,1,0,0,0,1,1,0,0,10283
78652,Prohibited and regulated weapons offences,Guildford,9,10,11,15,49,31,24,44,23,20,19,35,13,17,22,25,39,34,31,46,38,43,46,37,10284
78653,Prohibited and regulated weapons offences,Guildford West,0,0,4,0,2,4,3,2,2,1,6,2,6,2,3,2,9,5,2,4,1,3,4,6,10285
78687,Prohibited and regulated weapons offences,Gymea,3,3,3,2,5,6,3,8,4,5,7,5,1,1,0,9,3,3,8,7,14,11,5,11,10286
78688,Prohibited and regulated weapons offences,Gymea Bay,1,0,0,0,2,4,1,2,1,4,2,4,0,2,2,2,0,4,4,2,2,3,1,2,10287
78689,Prohibited and regulated weapons offences,Haberfield,2,0,1,2,6,4,10,3,2,2,2,3,2,2,6,3,5,4,1,2,15,8,6,1,10288
78705,Prohibited and regulated weapons offences,Hammondville,0,0,1,0,0,0,1,0,4,0,2,3,1,1,0,2,0,0,1,1,0,1,1,1,10289
78720,Prohibited and regulated weapons offences,Harrington Park,0,0,1,0,0,3,1,5,0,1,2,3,3,3,2,0,4,1,4,3,7,7,8,12,10290
78721,Prohibited and regulated weapons offences,Harris Park,4,6,1,2,5,2,3,9,10,9,5,5,4,9,6,2,2,8,8,7,6,5,3,7,10291
78727,Prohibited and regulated weapons offences,Hassall Grove,4,2,0,2,2,0,2,1,6,7,1,0,1,3,3,3,3,5,6,1,4,3,5,4,10292
78738,Prohibited and regulated weapons offences,Haymarket,15,15,19,34,51,72,97,104,79,80,100,73,64,62,41,54,68,64,68,77,104,115,70,85,10293
78744,Prohibited and regulated weapons offences,Heathcote,0,2,8,3,4,3,1,2,0,2,2,5,2,4,1,2,0,5,5,4,2,1,7,3,10294
78747,Prohibited and regulated weapons offences,Hebersham,6,10,4,1,9,2,5,9,3,4,7,1,2,7,3,4,11,3,4,1,9,9,11,6,10295
78748,Prohibited and regulated weapons offences,Heckenberg,0,1,4,0,4,5,0,6,2,5,4,5,4,7,3,6,3,9,7,3,4,7,6,2,10296
78752,Prohibited and regulated weapons offences,Henley,1,0,0,1,2,0,3,0,7,7,0,0,0,1,1,0,0,1,1,0,2,0,1,0,10297
78772,Prohibited and regulated weapons offences,Hillsdale,0,0,3,3,2,0,4,4,1,2,2,6,2,1,2,4,2,2,2,3,4,2,4,6,10298
78776,Prohibited and regulated weapons offences,Hinchinbrook,2,8,3,9,6,6,9,9,12,4,3,9,6,17,8,4,4,8,13,7,8,11,13,9,10299
78778,Prohibited and regulated weapons offences,Hobartville,1,2,1,1,1,3,1,0,0,0,0,2,1,0,1,0,0,4,0,1,2,6,0,0,10300
78786,Prohibited and regulated weapons offences,Holroyd,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,2,3,4,1,1,3,3,10301
78787,Prohibited and regulated weapons offences,Holsworthy,1,1,1,3,5,4,5,2,2,10,4,2,5,4,4,3,5,0,2,7,0,3,3,3,10302
78790,Prohibited and regulated weapons offences,Homebush,1,3,3,9,6,11,7,16,2,4,3,5,2,6,4,5,4,5,5,6,2,3,4,17,10303
78791,Prohibited and regulated weapons offences,Homebush West,2,0,6,5,4,8,1,7,5,4,1,1,6,4,1,1,7,2,7,8,6,3,3,2,10304
78796,Prohibited and regulated weapons offences,Horningsea Park,0,0,0,0,0,0,0,0,3,0,0,2,0,1,8,0,1,2,6,8,2,1,4,0,10305
78797,Prohibited and regulated weapons offences,Hornsby,9,9,6,36,54,50,52,42,55,32,50,35,52,35,32,21,28,25,27,35,43,34,27,27,10306
78798,Prohibited and regulated weapons offences,Hornsby Heights,1,0,0,4,5,3,0,0,0,1,0,1,1,1,0,2,0,0,0,2,0,0,3,0,10307
78804,Prohibited and regulated weapons offences,Horsley Park,15,6,3,5,1,2,1,1,9,1,4,2,7,7,2,2,1,1,6,10,3,4,2,6,10308
78812,Prohibited and regulated weapons offences,Hoxton Park,0,2,1,0,4,1,2,8,11,4,4,1,2,2,7,3,1,2,0,2,5,4,4,2,10309
78815,Prohibited and regulated weapons offences,Hunters Hill,1,1,1,2,2,4,5,7,1,1,1,3,2,12,2,3,2,6,6,6,2,4,8,7,10310
78818,Prohibited and regulated weapons offences,Huntingwood,0,0,0,0,0,0,1,0,2,0,2,2,1,2,3,0,0,0,4,1,0,0,0,0,10311
78821,Prohibited and regulated weapons offences,Huntleys Cove,0,0,0,0,0,1,0,0,0,2,0,1,2,1,1,0,1,0,1,0,1,0,1,0,10312
78822,Prohibited and regulated weapons offences,Huntleys Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,2,0,10313
78824,Prohibited and regulated weapons offences,Hurlstone Park,1,3,2,1,5,11,10,0,3,1,3,3,3,7,8,5,2,3,3,0,1,11,1,3,10314
78825,Prohibited and regulated weapons offences,Hurstville,7,18,26,31,56,45,44,34,28,50,27,23,25,29,56,48,38,25,36,38,29,45,30,37,10315
78826,Prohibited and regulated weapons offences,Hurstville Grove,1,1,0,1,0,0,2,1,0,0,0,0,0,1,3,2,1,0,0,0,0,2,0,0,10316
78835,Prohibited and regulated weapons offences,Illawong,5,2,3,2,3,5,6,2,5,13,4,1,2,8,4,1,0,1,1,6,5,0,6,4,10317
78839,Prohibited and regulated weapons offences,Ingleburn,15,19,12,11,22,8,22,25,18,16,22,51,34,23,19,15,19,34,22,10,34,17,37,21,10318
78840,Prohibited and regulated weapons offences,Ingleside,1,1,0,0,0,1,2,0,0,0,1,0,1,4,3,0,0,0,0,2,1,0,3,0,10319
78861,Prohibited and regulated weapons offences,Jamisontown,3,1,8,10,10,6,5,4,6,5,9,1,9,8,1,9,0,4,5,3,16,5,9,4,10320
78862,Prohibited and regulated weapons offences,Jannali,2,2,2,2,6,1,8,3,1,5,5,5,9,3,3,3,8,8,3,3,10,2,5,5,10321
78901,Prohibited and regulated weapons offences,Jordan Springs,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,9,1,10322
78919,Prohibited and regulated weapons offences,Kangaroo Point,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,10323
78932,Prohibited and regulated weapons offences,Kareela,0,0,2,3,8,2,0,0,5,0,0,0,0,1,0,1,0,4,1,0,1,2,0,0,10324
78938,Prohibited and regulated weapons offences,Kearns,0,0,2,3,4,0,2,0,1,0,0,1,0,2,1,1,0,1,0,2,0,3,3,1,10325
78947,Prohibited and regulated weapons offences,Kellyville,2,1,5,4,3,1,3,1,1,6,5,6,9,9,8,12,11,13,10,17,5,18,6,17,10326
78948,Prohibited and regulated weapons offences,Kellyville Ridge,0,0,0,0,0,1,0,2,1,3,2,1,1,4,0,2,1,1,3,7,3,4,5,3,10327
78953,Prohibited and regulated weapons offences,Kemps Creek,1,1,6,1,1,1,7,5,6,16,1,2,2,4,4,5,19,2,6,13,5,19,8,4,10328
78957,Prohibited and regulated weapons offences,Kensington,0,15,11,5,9,6,9,4,5,5,6,7,6,4,2,6,4,9,8,5,8,6,11,3,10329
78958,Prohibited and regulated weapons offences,Kenthurst,0,0,4,2,0,1,1,1,1,4,2,1,0,0,1,0,1,0,0,8,0,10,2,3,10330
78959,Prohibited and regulated weapons offences,Kentlyn,2,0,1,2,4,1,0,0,0,0,1,1,0,2,2,6,3,0,0,0,2,1,0,1,10331
78986,Prohibited and regulated weapons offences,Killara,1,0,0,4,0,3,1,0,2,0,4,0,2,2,3,4,3,0,0,4,0,1,2,2,10332
78987,Prohibited and regulated weapons offences,Killarney Heights,0,3,1,1,1,2,1,2,0,4,1,0,2,1,1,1,2,2,2,1,1,0,0,1,10333
79006,Prohibited and regulated weapons offences,Kings Langley,3,0,0,3,3,3,7,3,1,2,6,9,12,6,0,1,2,3,4,1,4,8,0,2,10334
79007,Prohibited and regulated weapons offences,Kings Park,1,1,0,4,3,3,1,3,3,2,8,7,3,0,1,3,2,4,0,4,1,3,3,4,10335
79013,Prohibited and regulated weapons offences,Kingsford,4,6,5,3,5,10,5,14,12,8,11,9,10,8,10,11,14,11,6,5,8,13,9,7,10336
79015,Prohibited and regulated weapons offences,Kingsgrove,3,7,4,8,21,19,19,8,19,11,3,4,4,6,10,4,6,9,15,8,6,10,15,11,10337
79027,Prohibited and regulated weapons offences,Kirkham,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,1,0,10340
79028,Prohibited and regulated weapons offences,Kirrawee,0,6,3,3,15,6,3,10,8,8,7,3,3,2,8,10,8,9,15,7,3,13,15,6,10341
79029,Prohibited and regulated weapons offences,Kirribilli,0,0,1,0,3,1,4,1,3,1,1,0,5,0,2,5,2,4,1,1,1,1,0,3,10342
79037,Prohibited and regulated weapons offences,Kogarah,10,6,9,15,28,26,26,28,29,21,15,21,16,25,30,21,16,19,10,21,26,22,20,24,10343
79038,Prohibited and regulated weapons offences,Kogarah Bay,0,0,0,0,3,0,0,1,6,0,0,0,0,0,2,3,0,0,0,1,1,1,2,0,10344
79070,Prohibited and regulated weapons offences,Kurmond,0,6,0,0,0,0,0,0,1,0,1,0,4,0,1,1,0,0,0,3,0,0,1,2,10346
79071,Prohibited and regulated weapons offences,Kurnell,1,0,3,2,0,1,1,1,2,6,0,3,4,2,3,3,3,3,1,1,2,1,1,6,10347
79072,Prohibited and regulated weapons offences,Kurraba Point,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,10348
79073,Prohibited and regulated weapons offences,Kurrajong,0,0,6,3,2,2,1,0,0,1,0,0,0,0,9,2,0,1,1,1,3,2,3,5,10349
79075,Prohibited and regulated weapons offences,Kurrajong Hills,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10350
79081,Prohibited and regulated weapons offences,Kyeemagh,0,0,0,0,3,3,1,2,0,0,3,2,1,3,4,3,2,0,3,0,2,4,1,0,10351
79082,Prohibited and regulated weapons offences,Kyle Bay,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,10352
79085,Prohibited and regulated weapons offences,La Perouse,3,0,0,1,0,1,5,0,1,1,0,3,4,0,1,4,0,2,0,2,2,1,5,1,10353
79111,Prohibited and regulated weapons offences,Lakemba,3,7,14,11,26,20,25,24,14,15,11,10,8,8,7,16,12,9,11,8,14,13,15,7,10354
79115,Prohibited and regulated weapons offences,Lalor Park,7,6,6,8,8,5,17,6,3,7,6,13,8,5,2,9,4,12,12,15,21,12,15,16,10355
79120,Prohibited and regulated weapons offences,Lane Cove,3,7,0,3,6,5,5,1,4,8,2,6,1,4,2,2,1,1,6,0,4,0,1,2,10356
79121,Prohibited and regulated weapons offences,Lane Cove North,3,1,3,3,3,1,2,2,5,2,4,0,0,3,0,1,5,4,2,1,1,1,1,2,10357
79122,Prohibited and regulated weapons offences,Lane Cove West,1,0,0,0,4,0,2,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,10358
79129,Prohibited and regulated weapons offences,Lansvale,4,2,3,5,6,1,2,1,2,4,3,9,9,5,5,6,10,5,2,8,13,2,6,2,10360
79135,Prohibited and regulated weapons offences,Laughtondale,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10361
79139,Prohibited and regulated weapons offences,Lavender Bay,0,2,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,2,2,0,0,0,10362
79148,Prohibited and regulated weapons offences,Leets Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10363
79151,Prohibited and regulated weapons offences,Leichhardt,5,0,8,8,5,5,11,12,6,11,13,11,9,2,9,9,7,14,5,14,5,10,11,9,10364
79155,Prohibited and regulated weapons offences,Len Waters Estate,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10365
79158,Prohibited and regulated weapons offences,Leonay,1,0,0,1,0,4,0,1,0,0,0,0,1,2,0,0,1,0,0,0,3,2,2,1,10366
79159,Prohibited and regulated weapons offences,Leppington,2,2,0,3,0,2,4,2,2,14,0,10,11,6,3,5,6,25,7,12,7,7,10,10,10367
79161,Prohibited and regulated weapons offences,Lethbridge Park,6,4,3,9,4,7,7,16,9,10,8,11,9,9,9,22,1,13,10,11,21,15,11,22,10368
79162,Prohibited and regulated weapons offences,Leumeah,7,2,9,9,13,10,15,18,10,12,10,8,9,12,14,16,9,20,14,22,15,19,12,17,10369
79167,Prohibited and regulated weapons offences,Lewisham,2,2,3,3,2,6,2,2,3,2,5,5,6,9,7,0,2,2,4,1,5,3,3,3,10370
79169,Prohibited and regulated weapons offences,Liberty Grove,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,10371
79170,Prohibited and regulated weapons offences,Lidcombe,8,6,7,17,37,37,33,25,46,26,14,13,25,28,22,14,32,24,11,15,12,30,14,27,10372
79179,Prohibited and regulated weapons offences,Lilyfield,0,4,0,3,1,5,5,2,4,6,10,4,4,0,8,3,0,8,11,10,10,11,4,6,10374
79193,Prohibited and regulated weapons offences,Lindfield,2,2,0,5,2,7,2,4,3,2,2,1,4,0,1,6,2,2,4,1,5,3,1,1,10375
79195,Prohibited and regulated weapons offences,Linley Point,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,10376
79203,Prohibited and regulated weapons offences,Little Bay,1,1,2,1,0,0,0,0,0,0,2,2,0,1,0,3,6,1,3,1,4,2,2,4,10377
79215,Prohibited and regulated weapons offences,Liverpool,20,31,35,51,87,62,69,66,69,92,80,106,108,71,85,71,88,72,73,142,143,104,116,109,10378
79217,Prohibited and regulated weapons offences,Llandilo,1,1,1,4,1,3,1,6,2,2,0,0,5,0,0,2,0,2,1,4,7,3,2,10,10379
79225,Prohibited and regulated weapons offences,Loftus,0,2,0,3,2,1,4,1,5,4,2,0,0,2,0,2,1,5,0,8,0,1,0,1,10380
79229,Prohibited and regulated weapons offences,Londonderry,1,7,1,2,8,3,5,7,7,5,1,9,2,1,1,4,2,8,9,9,4,6,4,9,10381
79239,Prohibited and regulated weapons offences,Longueville,0,3,1,2,0,0,0,0,1,0,3,1,1,0,0,0,0,1,2,1,1,0,0,0,10383
79251,Prohibited and regulated weapons offences,Lovett Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10384
79266,Prohibited and regulated weapons offences,Lower Portland,0,0,0,1,5,0,0,2,1,0,0,1,1,0,2,0,0,1,0,1,0,1,0,1,10385
79271,Prohibited and regulated weapons offences,Lucas Heights,0,1,0,0,0,0,4,3,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,10386
79273,Prohibited and regulated weapons offences,Luddenham,2,0,0,1,0,0,1,1,1,2,0,1,2,2,1,4,1,0,1,4,2,5,2,2,10387
79275,Prohibited and regulated weapons offences,Lugarno,0,2,0,0,7,0,7,0,0,0,4,0,2,4,3,1,4,3,1,0,3,5,4,1,10388
79276,Prohibited and regulated weapons offences,Lurnea,0,2,3,3,11,8,6,5,10,13,6,8,9,8,5,4,10,14,8,14,16,15,8,14,10389
79287,Prohibited and regulated weapons offences,Macquarie Fields,12,9,11,16,14,14,10,26,19,22,38,48,29,29,25,25,18,29,39,26,41,34,26,37,10390
79289,Prohibited and regulated weapons offences,Macquarie Links,0,0,2,0,5,0,3,2,0,3,3,1,2,4,2,2,4,1,3,3,0,1,0,2,10391
79291,Prohibited and regulated weapons offences,Macquarie Park,2,6,15,20,16,13,16,13,9,2,13,11,17,10,10,4,2,4,11,4,3,13,10,7,10392
79297,Prohibited and regulated weapons offences,Maianbar,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10393
79306,Prohibited and regulated weapons offences,Malabar,0,2,0,2,3,1,3,2,2,1,4,2,7,0,4,3,2,3,4,8,5,4,14,8,10394
79328,Prohibited and regulated weapons offences,Manly,10,13,9,12,20,25,30,41,20,23,24,19,26,38,26,40,31,32,23,18,12,19,17,23,10395
79329,Prohibited and regulated weapons offences,Manly Vale,0,5,1,3,4,3,2,4,3,1,4,1,3,3,0,2,1,1,4,2,20,6,3,2,10396
79337,Prohibited and regulated weapons offences,Maraylya,0,0,0,0,0,0,1,0,0,0,1,1,1,2,3,0,0,0,1,0,3,2,0,2,10397
